CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100383,4387.360067635264,0.25813343270112754,4309.852205132963,1297.882246375246,2830.0921244391047,90.87034951216322,0.24665644684477783,0.5611502124351744,0.852538740855967,0.37593837540329333,14,41,11610.983040706564,10144.78996433728,4248.765244671663,0.9960791289068266,11
C100384,3675.3552190194287,0.6567366645412922,3188.668183211388,168.38201937232012,4390.167564222284,6482.975272988016,0.45961475173292643,0.6874368609408673,0.2579395067869006,0.5348727557587553,10,51,16512.623256410603,19916.912034325458,1559.8920082394923,0.38707676860158124,8
C100385,4017.404651924243,0.3251900642246949,5821.987465941139,4395.928863006238,2789.3683783003657,5110.93821472398,0.6285039000835678,0.3254182806826078,0.4915142258318266,0.8765981188350187,2,62,5217.905855360536,3572.1581864730556,4087.3267225548047,0.9057951677346345,10
C100386,1410.1728628565324,0.7734731256866006,3711.724234376276,1216.9834160926523,4798.955102024251,4455.178144931612,0.5572518333184107,0.09473891477934415,0.9755273290209018,0.9124850542303685,5,60,7514.506051020883,19648.475343202248,611.3642636067474,0.2935856384242821,9
C100387,887.1977188986141,0.13087366071834983,6010.74166800233,2786.68584786504,243.47424199964885,9669.685146183154,0.7426359896816905,0.9758708627835366,0.33324174055072764,0.2659740646541121,1,33,15692.864733754343,7522.995684588878,913.9426668244982,0.7532025651404958,6
C100388,3753.0737582042916,0.9698210450785447,7055.858626438247,194.89660330565206,490.03842390370534,5711.991839629137,0.27976693088704085,0.2862590353831832,0.5950463449237612,0.4621404732699007,13,38,11838.700390469357,4006.409721476427,4754.208330858673,0.2190666163123789,8
C100389,4034.17369633632,0.45378954138363925,6884.050184921369,3334.23695652829,220.32930785190698,8634.315777893846,0.5649526076524732,0.4238081851735742,0.09019570020024437,0.5491440152414512,8,40,2756.035421196334,8282.18164247992,4212.23745403854,0.49832470964825026,6
C100390,4952.525710003367,0.23605046334646396,3745.5288702012135,1615.1367287704693,926.3842516677001,1394.5023620516017,0.08814224339079213,0.649863921702575,0.6060150024794432,0.9491124568882471,17,36,9173.531468791747,12279.902480696343,1939.4945072820312,0.8246157392957796,10
C100391,2063.0883845571325,0.07349674733001266,1668.6020169875283,4489.595934788329,2706.3505547083905,5692.064631294277,0.41366552358320696,0.024697297686111286,0.08963177330461791,0.9986173191643847,18,64,12146.03294648731,4269.947878219918,3192.282243585147,0.8163343988950826,6
C100392,1860.0904289639159,0.16975790508754074,4305.293384622075,4440.590944670179,3227.86090713714,8679.79626730903,0.750160832954601,0.8102591305172869,0.959235435323822,0.23540724884152664,11,78,18280.829012456,5828.781666042555,4714.850947154779,0.7942807173626745,12
C100393,3882.064803709984,0.5197739485560177,1425.9414408190873,1626.453091808739,227.92578974334398,5831.05757279898,0.693400853429044,0.5365781900286203,0.7156626520723114,0.7269798713458154,12,31,4581.272948834135,17090.930034705794,1059.2945143204213,0.8237344130385529,12
C100394,1704.0177012650893,0.3370031764312863,8900.970351838083,4504.804478452339,4729.854449227996,7180.141781270016,0.990642737172179,0.27821718706882215,0.7881597881357064,0.37803106223319516,11,7,16313.106399172175,19980.189233377358,295.05235111500326,0.21147228130587925,8
C100395,4653.786628017823,0.8288833658826095,3458.7746073785743,4980.788367493894,4210.826883251905,3720.4356781220736,0.277891125987756,0.06160798529246925,0.7041043607716369,0.008108196886213226,11,96,3481.8651784552358,6363.453829968528,2687.3403225265265,0.48221627256038646,7
C100396,4292.063759215059,0.43088752366180594,1544.5974722332378,4127.07832061974,1483.0624107854655,924.4951703706661,0.49818929917397914,0.16249841547444144,0.5897290360764658,0.009252522435902355,17,17,5602.477541440337,2977.1360789988057,712.9843933179664,0.4848714745971586,11
C100397,2144.9701368750916,0.2487142725876299,254.47759905750877,4224.356738776145,385.9376511323398,4579.002951270714,0.3295304137739967,0.8950338588534369,0.44991278108550536,0.46056600756225574,8,44,5623.533786312338,15863.416399880833,936.5954635568758,0.8905024873479125,8
C100398,3754.3553389574868,0.61714498660403,6458.223862864843,1245.0436805454497,849.4353660952863,3944.7939083885753,0.44060311405917474,0.686024223935891,0.8583733797610624,0.4883349130043346,16,92,17672.10472226782,12009.113745502904,4457.695948657897,0.2968918293994288,6
C100399,3772.7143704234118,0.7067772168854458,6369.023174547432,2883.5119942887814,634.7220687748634,8670.601823789473,0.8569501298693881,0.24990172163688984,0.956835667543063,0.022569696573442655,15,95,4781.336148284755,2008.0228675120227,37.01729322445668,0.9314958933890483,10
C100400,515.619344179663,0.16704190790094986,3406.0416658129166,336.27956983683924,616.4188964947342,2439.9530235247225,0.6842090751884866,0.06560076494502953,0.4990361729040813,0.6869274167743025,16,32,15952.253812722773,18935.42962872042,4084.1001323193427,0.45079573630609904,12
C100401,4512.7645333978335,0.16761921628831766,717.11888847651,474.5896841083486,2592.8084433286695,9667.34227535108,0.8824411913475817,0.6906153123866363,0.931535049155262,0.2940033885949531,7,4,9774.324146372779,1560.9905679978397,2584.753881678038,0.6697870031774188,9
C100402,2526.2618622392856,0.03667142693354297,4096.28894895232,4994.463060166453,1229.2372124670014,9581.381198044961,0.20351110833188646,0.5724077259677651,0.5833329099885175,0.5598931015359494,10,81,19982.724588148903,12507.128032672823,2796.471938226502,0.26888311227933437,9
C100403,4132.287330538708,0.7364020150656405,3112.1749506339356,1633.1962471295546,1790.6985826457221,2476.316430714387,0.873361117841438,0.404519524458235,0.5383841868964332,0.30091907316541877,1,73,16942.738474390004,8478.74511787163,3358.8398022818124,0.4102981068313073,10
C100404,1600.2480051530588,0.6638045276218051,6771.2063973500935,3740.919560244232,4947.526666921613,3480.519554773205,0.05976227417838442,0.36361144919006383,0.4544827329553567,0.1671343148693072,7,35,15054.35955450854,11132.478364798717,2157.224961540052,0.7098009320691404,6
C100405,4477.6161424810025,0.4746308757498139,6057.792494526903,4033.325265134082,3421.571244626724,8955.55740873885,0.8885992804371524,0.2168142759291083,0.20928776153011985,0.4071737385988753,11,96,17543.799826391714,4264.2839132028885,578.0594409620737,0.5127471418510093,11
C100406,1946.0083936708156,0.8441704489691971,3645.9372819754,4290.116355036146,4744.903335235007,9666.222208961075,0.3290737794607279,0.6696112565375176,0.0037196608180591895,0.23227336479050076,0,22,13046.577459495638,13762.207985013032,514.101119024119,0.9307080116883338,10
C100407,54.1882574014918,0.8056701529500532,2178.925542549901,4988.141487010783,712.782775165578,4434.39102836044,0.3145876334140665,0.9706680277938705,0.24150622685606127,0.5348009769191681,12,39,17029.392874041456,19194.393782666793,3771.8109959197127,0.7371249658974774,6
C100408,4526.909882096318,0.5853543643967521,9880.359661555918,1207.4824262843392,1910.6973741628462,3209.970456408978,0.5120885766986639,0.17571524583682585,0.5097231716035652,0.19882853028647995,16,4,5961.410099867661,9168.517480898312,1105.1757163364246,0.5644029255105999,8
C100409,456.4333839306678,0.8682712805132586,4540.016211961149,201.75413429849854,2773.6590164117715,5260.94013251542,0.9406901877232318,0.5971166200155034,0.37995995225975254,0.5084059766446271,13,33,2856.3610109204237,10459.165551364544,140.50841808822102,0.8866697566522082,11
C100410,1596.5681879520744,0.20584121003676825,6882.742357802371,2055.95758997293,383.7903094436901,6877.692063657348,0.04778136468140537,0.4241850557459762,0.4484852280026338,0.15737851486886756,13,23,12702.708134646706,4796.233411377626,4898.069445494705,0.6655563887887443,7
C100411,4750.309835254025,0.11191961939772788,1405.5296757836077,650.4033491447348,20.937218139789326,2734.745153749798,0.3522309750707453,0.4466887217446649,0.9806482195640496,0.670974709485785,15,16,9259.117460608133,17837.359675021624,4901.957596803467,0.6473204734204323,6
C100412,4753.035734687781,0.2697496115169896,4855.896996593978,112.12944581027561,3352.1716689845875,7364.731746190728,0.8565719886833357,0.2541472801278144,0.3502723706693276,0.7539376844414241,16,94,9102.375110556208,19423.488102799165,1890.7066867188994,0.24637133314762727,9
C100413,2867.1894406164306,0.05708685608931485,275.36719869465486,1802.1341357074305,3209.097584007177,516.5735711464104,0.39605447743546673,0.8251348756614191,0.4521829393601079,0.11039423424993378,5,70,11008.209196170877,15725.937701721086,127.61922278556604,0.3948569655282109,9
C100414,3159.1860608489965,0.531169528001032,5054.551179104499,3918.691255376182,2053.9440499980587,492.9449276441644,0.199156897597067,0.4852556041472411,0.13351555135281956,0.4678024120373392,6,80,7866.269619745308,10855.470043196081,3636.3232929637484,0.6833036526040215,12
C100415,2242.227609891599,0.9366056922949615,9640.174071177024,2830.9034561253543,2448.220380160163,3862.877051455452,0.4247941813314118,0.5434058521982641,0.04795773243698764,0.07087170065487358,0,91,12895.131097413752,19135.936490172615,4155.060302428346,0.8917917114831578,11
C100416,1466.0538584903227,0.03934354066850965,3842.0671298580023,1563.8899460517703,2077.215002960448,3534.7319206072057,0.3855525014916693,0.30476091279732576,0.7754095145924946,0.5981824455420024,14,21,1580.7989796049683,3077.001107345536,625.0684505790488,0.3155474736449152,7
C100417,1643.3227268495798,0.1221099140100268,389.9601257491159,3271.7100274635986,120.02522422444429,3156.332153671523,0.9154162014667034,0.18180846566694975,0.5706831750719786,0.26440429792964537,19,14,19427.935495753503,9569.81719790437,677.2930745461814,0.2154856219429847,6
C100418,3362.592280385192,0.4521990282834353,309.5579091934353,1160.0909015440536,1676.8580310873122,4910.1976266891,0.7619343757430971,0.08591038820282049,0.760704806043895,0.5276244568387078,17,14,18569.47084886584,10752.114134528261,4111.119998483953,0.5936959788158558,7
C100419,3761.8726471884,0.9338750175279049,3879.867599468695,71.90723036042512,885.4112769864491,3207.335823115712,0.5051155557440064,0.7141191409249159,0.14986279888655163,0.5174610093842912,12,24,18770.13308905674,9838.328395047536,4609.536943576174,0.06719709810271313,12
C100420,3957.8952186292427,0.3161561049767505,1600.2493646319404,3821.7669321821368,492.1209455068437,1922.5791846809193,0.9883705667215711,0.19623428168785562,0.5718287711826909,0.9243543461938004,1,52,7935.066416090649,16048.365743574064,3953.774183370748,0.7145417014500052,8
C100421,3948.0907139727697,0.5072348086883924,233.5209632818591,3118.7154243200453,4783.602169446749,3094.6954908860093,0.4652775312759233,0.6900753541887977,0.25364247434137555,0.5490832225687229,18,20,11105.928195522896,13408.057820327282,1003.7247458476478,0.7031385432874808,7
C100422,456.0305152434518,0.0415728590503921,7562.136139501768,3811.5131225048,2996.798625210828,9749.04272810235,0.05823783082027523,0.3903764460469539,0.22806181690001992,0.5829984797183156,14,65,19128.48145809393,2533.1693183652337,2057.6060971711045,0.3549660309861551,8
C100423,2472.1015235129075,0.14834320096208886,4585.230088818907,194.69008343832806,3643.281421183013,4111.134169948486,0.2622743218149849,0.41577480098965147,0.011526014052985256,0.4016531257643803,11,90,18144.575072124146,6929.026146861208,3004.2121293295704,0.8926776533449017,9
C100424,287.7938000832214,0.9866301229588469,2892.447719726545,4185.598139153261,1576.8187163305874,4447.1277685833575,0.4360704802193126,0.4691774960927717,0.1303407235690719,0.9490796031828168,14,31,16014.6450421218,6781.536967737727,801.4673691041435,0.5021811415391275,8
C100425,2747.6444116186776,0.9651186964360455,9000.831830164807,3097.631000181517,1965.735647470076,5765.4498995114,0.1569026241461201,0.3677085081275432,0.30926811149969535,0.7771859094396096,17,20,8739.300207104257,11312.643855858572,1053.0124631625415,0.6457649506929368,6
C100426,2207.6525068668852,0.004939980934409616,1161.3896020052562,2816.976753563201,1184.6199694836173,9833.407684142267,0.947565126324043,0.10061997722259008,0.11687876059093905,0.28540529030284156,13,67,11722.445240461295,5829.168353157938,1414.430360342775,0.20957848193833784,11
C100427,4438.520913791499,0.951811785423239,9559.188289553193,3123.070240572658,484.82835482712375,2416.01276435763,0.7668488978177731,0.3096318100028458,0.9858584404109375,0.8442095857762321,5,43,16065.337010116305,2345.435391078212,2547.5663514541825,0.41734033516,11
C100428,1754.5750627603934,0.6391199378155004,3139.6671737735282,4322.16623434182,895.1581872079189,6812.8211053243385,0.26828720042777265,0.6637343606939384,0.30863264852395067,0.43239636018509,11,82,6187.227915260603,13073.653313142708,2554.024435887738,0.8624175402697681,6
C100429,585.3350821380293,0.8679182945200221,8884.036723086812,2934.6825327945353,3987.570226482429,7159.846935417241,0.5908045335179158,0.665784401468871,0.13032394670232816,0.8286671435335939,19,65,12902.537996334117,17020.73877070045,4071.472596737763,0.2129395476323428,6
C100430,714.9584102641793,0.4547398556338591,6029.428764794616,2904.7518994408965,3387.729025918879,6073.244167930659,0.721449157109572,0.28622430723999437,0.19908231282795774,0.822888068293502,5,89,16730.75217218528,18632.161909318478,3765.0510034381277,0.3905743775924688,6
C100431,3807.5531585873614,0.5155960285792502,8267.073597414874,4953.395785328829,2734.6443799273843,885.7833963664408,0.941278928906798,0.46010262655768797,0.5877032283414765,0.1888701867628544,8,97,14441.641042925126,19451.568353189516,4568.67837554971,0.31807654442812994,10
C100432,3091.090316581305,0.4888465802569202,9840.131632104643,3783.65083534284,2375.4493643338405,6768.722758275765,0.8816353491754106,0.19344722801193748,0.06404352386478851,0.7011411313835769,3,13,10110.131992629013,15622.33692418028,4164.508614122982,0.15111018486478012,12
C100433,505.6133806139512,0.6668642575461043,2884.054378187457,2211.4690272556763,4612.171418280623,640.9471103617548,0.5151922261382137,0.21037208152983577,0.8624341301411569,0.2906429693065311,16,14,12107.558831548009,2794.048565838043,1269.3877415282734,0.28971791812753556,8
C100434,420.5340305749872,0.1396512547563129,9611.35485407593,3536.9850001646387,363.674738893342,5961.426495498969,0.7746526197930176,0.023047088406607408,0.9614996792371473,0.2974926699926682,1,19,19784.83531977009,17062.23648473449,1656.4838465199994,0.23277228357521673,6
C100435,3504.8456572955997,0.029973589872677953,3894.8189490242034,1946.1523584589424,1403.0040661895798,7395.811772217427,0.562144753827585,0.8967465499077446,0.24674742066738087,0.29634807688058074,15,33,12437.768098296992,7999.201467649479,2502.1162181626687,0.9235936304613274,11
C100436,363.81503182096765,0.3079299415911909,3855.119047369223,1144.377312417495,1749.6892678535703,2109.698906199504,0.5527038900455401,0.2107066650749062,0.45009526859085935,0.7255682475599482,13,35,15926.737326354232,14598.226275847272,71.35567281822297,0.741078804542796,7
C100437,4109.300296451781,0.7046807627366467,3403.8710425450568,2984.259384438797,3912.1290610639394,8416.22007542774,0.1147419583381919,0.22753387693646332,0.02213445102949707,0.22982604179253607,7,82,14805.49052317559,10625.360099216716,4519.5100314186075,0.3161015817828243,7
C100438,3531.211135782481,0.20185345212294836,5414.076073475852,4640.910490569758,4962.573100809856,303.53805533004265,0.12613765801615207,0.2796014326451318,0.6407102247272215,0.0009058352460902253,13,8,14328.3216950579,16572.122672975675,221.72106281169613,0.7633390532427098,10
